6,./playback/STIMULI/english/wavFilesTest/1089-134691-0018_1089-134686-0027_03_09_nspkrs_1.wav,1,1,TRAIN, 0.00,5.911,8.611
1,./playback/STIMULI/english/wavFilesTest/1034-121119-0041_1034-121119-0035_04_62_nspkrs_1.wav,1,1,TRAIN, 0.00,7.514,8.880
8,./playback/STIMULI/english/wavFilesTest/1098-133695-0077_211-122442-0035_04_80_nspkrs_2.wav,2,1,TRAIN, 0.00,9.212,10.435
10,./playback/STIMULI/english/wavFilesTest/1160-139717-0011_1455-138263-0002_04_55_nspkrs_2.wav,2,2,TRAIN, 0.00,7.918,8.959
4,./playback/STIMULI/english/wavFilesTest/1081-125237-0096_1081-125237-0009_02_92_nspkrs_1.wav,1,1,TRAIN, 0.00,5.588,6.612
7,./playback/STIMULI/english/wavFilesTest/1093-132891-0112_7395-89882-0032_03_45_nspkrs_2.wav,2,2,TRAIN, 0.00,8.076,8.749
5,./playback/STIMULI/english/wavFilesTest/1089-134686-0032_7832-258250-0055_04_09_nspkrs_2.wav,2,2,TRAIN, 0.00,8.324,8.999
9,./playback/STIMULI/english/wavFilesTest/115-122944-0032_4899-32637-0006_04_54_nspkrs_2.wav,2,2,TRAIN, 0.00,9.655,10.224
15,./playback/STIMULI/english/wavFilesTest/126-122467-0042_126-122467-0021_02_90_nspkrs_1.wav,1,1,TRAIN, 0.00,7.327,8.862
14,./playback/STIMULI/english/wavFilesTest/1259-27120-0025_1259-137770-0014_02_90_nspkrs_1.wav,1,1,TRAIN, 0.00,7.193,8.074
26,./playback/STIMULI/english/wavFilesTest/1752-16632-0048_288-130994-0034_04_76_nspkrs_2.wav,2,2,TEST, 0.00,8.082,8.932
20,./playback/STIMULI/english/wavFilesTest/1462-170145-0019_2764-36616-0000_02_69_nspkrs_2.wav,2,1,TEST, 0.00,6.190,7.063
106,./playback/STIMULI/english/wavFilesTest/8190-284435-0012_8190-284435-0011_03_78_nspkrs_1.wav,1,1,TEST, 0.00,6.540,7.239
45,./playback/STIMULI/english/wavFilesTest/2514-149482-0072_5105-28240-0007_04_95_nspkrs_2.wav,2,2,TEST, 0.00,9.676,11.577
38,./playback/STIMULI/english/wavFilesTest/2319-138656-0042_6553-82558-0023_02_75_nspkrs_2.wav,2,2,TEST, 0.00,5.593,9.561
82,./playback/STIMULI/english/wavFilesTest/5339-14134-0036_667-105002-0041_02_83_nspkrs_2.wav,2,1,TEST, 0.00,5.684,7.106
25,./playback/STIMULI/english/wavFilesTest/1594-135914-0052_5776-46889-0111_03_56_nspkrs_2.wav,2,2,TEST, 0.00,7.144,7.673
55,./playback/STIMULI/english/wavFilesTest/3185-163505-0080_3185-163505-0041_02_78_nspkrs_1.wav,1,1,TEST, 0.00,5.917,6.545
29,./playback/STIMULI/english/wavFilesTest/1811-129443-0075_3370-163384-0042_04_21_nspkrs_2.wav,2,2,TEST, 0.00,7.122,7.821
23,./playback/STIMULI/english/wavFilesTest/1552-140651-0035_2368-157057-0033_03_98_nspkrs_2.wav,2,2,TEST, 0.00,8.306,9.232
66,./playback/STIMULI/english/wavFilesTest/3989-182394-0036_3989-182394-0023_04_37_nspkrs_1.wav,1,1,TEST, 0.00,7.160,8.339
79,./playback/STIMULI/english/wavFilesTest/4854-24731-0065_7139-75360-0016_04_69_nspkrs_2.wav,2,2,TEST, 0.00,9.722,10.493
49,./playback/STIMULI/english/wavFilesTest/2823-160964-0029_5104-33406-0021_04_71_nspkrs_2.wav,2,2,TEST, 0.00,9.395,9.558
40,./playback/STIMULI/english/wavFilesTest/2388-153728-0008_6925-80680-0016_04_72_nspkrs_2.wav,2,2,TEST, 0.00,8.380,10.214
109,./playback/STIMULI/english/wavFilesTest/8848-293963-0036_8848-293963-0009_04_54_nspkrs_1.wav,1,1,TEST, 0.00,7.403,8.982
84,./playback/STIMULI/english/wavFilesTest/5386-8684-0046_5386-4145-0024_03_67_nspkrs_1.wav,1,1,TEST, 0.00,8.397,8.934
